Fiscal Period,Jun90,Sep90,Dec90,Mar91,Jun91,Sep91,Dec91,Mar92,Jun92,Sep92,Dec92,Mar93,Jun93,Sep93,Dec93,Mar94,Jun94,Sep94,Dec94,Mar95,Jun95,Sep95,Dec95,Mar96,Jun96,Sep96,Dec96,Mar97,Jun97,Sep97,Dec97,Mar98,Jun98,Sep98,Dec98,Mar99,Jun99,Sep99,Dec99,Mar00,Jun00,Sep00,Dec00,Mar01,Jun01,Sep01,Dec01,Mar02,Jun02,Sep02,Dec02,Mar03,Jun03,Sep03,Dec03,Mar04,Jun04,Sep04,Dec04,Mar05,Jun05,Sep05,Dec05,Mar06,Jun06,Sep06,Dec06,Mar07,Jun07,Sep07,Dec07,Mar08,Jun08,Sep08,Dec08,Mar09,Jun09,Sep09,Dec09,Mar10,Jun10,Sep10,Dec10,Mar11,Jun11,Sep11,Dec11,Mar12,Jun12,Sep12,Dec12,Mar13,Jun13,Sep13,Dec13,Mar14,Jun14,Sep14,Dec14,Mar15,Jun15,Sep15,Dec15,Mar16,Jun16,Sep16,Dec16,Mar17,Jun17,Sep17,Dec17,Mar18,Jun18,Sep18,Dec18,Mar19,Jun19,Sep19,Dec19,Mar20
Tangible Book per Share,2.094,2.204,2.197,2.28,2.355,2.475,2.612,2.707,2.838,2.987,3.178,3.29,3.213,3.128,3.353,3.493,3.612,3.5,3.613,3.87,4.062,4.223,4.519,-0.968,-0.909,-0.935,-0.529,-0.808,0.14,0.629,1.066,1.311,1.622,1.747,2.074,2.199,2.43,2.549,2.708,3.068,3.481,3.776,3.711,3.779,4.208,3.879,1.442,1.601,1.748,1.776,1.76,1.87,2.073,2.006,2.131,2.493,2.843,3.066,3.213,3.452,3.555,0.537,2.893,3.223,0.724,0.568,0.947,0.476,1.101,0.536,0.46,3.272,1.605,4.624,1.227,4.643,5.289,5.392,3.74,4.417,4.753,4.396,4.525,5.058,5.338,4.607,4.363,4.288,5.469,5.352,3.362,3.982,4.869,5.964,5.698,6.045,6.075,5.672,5.263,6.401,7.146,5.954,5.315,5.444,5.527,5.316,5.328,5.82,4.937,1.929,3.27,4.559,5.26,7.128,8.242,-6.796,-6.987,-8.215,-7.326,-6.58
Total Debt per Share,1.196,1.001,1.258,1.226,1.358,1.416,1.633,1.491,1.346,1.411,1.754,1.424,1.218,1.484,1.646,1.685,1.584,1.866,2.359,2.037,2.142,1.895,1.76,6.374,5.726,6.098,6.106,6.343,5.721,5.466,5.91,5.621,5.787,5.642,6.328,6.055,5.843,5.646,5.577,5.091,4.698,4.475,4.986,4.754,5.286,4.839,7.811,7.744,7.554,7,7.4,7.308,6.91,6.507,6.536,7.607,7.236,6.565,6.712,6.331,6.115,6.211,6.741,6.609,5.863,6.553,6.087,6.403,7.046,7.872,8.146,8.305,7.259,8.163,8.621,7.932,7.525,7.109,7.373,6.724,6.535,6.697,6.804,6.884,7.273,8.095,7.823,8.819,8.305,8.108,9.693,9.409,8.335,7.938,9.059,9.179,9.492,8.703,9.731,8.798,9.546,10.835,11.126,12.425,12.024,12.606,12.806,13.837,13.867,16.861,17.31,16.456,15.782,13.916,13.869,31.983,32.697,26.382,26.631,30.532
Month End Stock Price,10.49,7.41,8.3,9.73,9.12,9.32,9.36,12.4,11.81,11.85,14.06,14.55,13.33,12.35,13.94,13.74,13.61,12.67,15.04,17.5,18.15,18.76,19.25,20.89,20.56,20.68,22.81,23.83,25.79,26.37,32.38,34.91,34.36,24.89,29.43,30.54,30.23,25.51,28.7,40.47,38.08,37.53,28.39,28.06,28.34,18.27,20.33,22.64,18.54,14.85,16,16.7,19.38,19.79,22.89,24.52,25.01,22.12,27.27,28.19,24.7,23.67,23.52,27.36,29.43,30.33,33.62,33.78,34.14,34.39,32.28,31.38,31.2,30.69,22.69,18.16,23.33,27.46,32.25,34.91,31.5,33.1,37.51,43.09,39.04,30.16,37.5,43.78,48.5,52.28,49.79,56.8,63.15,64.49,76.4,80.07,85.74,89.03,94.19,104.89,114.14,102.2,105.08,99.31,97.82,92.86,104.22,113.39,106.25,98.57,107.51,100.44,104.81,116.94,109.65,111.03,139.64,130.32,144.63,96.6
ROE %,28.76,27.24,19.48,14.33,18.29,18.43,20.89,15.71,20.25,19.51,21.22,15.76,19.82,-6.1,28.25,17.99,18.7,15.96,34.7,21.63,20.49,16.21,28.81,-0.87,10.12,8.32,18.22,7.92,11.09,9.52,16.99,8.33,8.77,6.13,12.63,4.48,7.15,1.63,5.73,1.33,6.12,2.79,-0.61,-9.76,6.75,0.92,7.71,4.53,6.28,2.99,0.62,5.37,8.47,6.96,11.51,8.8,9.62,8,10.47,9.86,12.01,5.69,11.39,11.43,15.39,9.72,21.15,11.59,14.89,11.26,16.36,14.82,16.16,9.34,10.4,7.44,11.3,10.52,9.66,10.35,14.11,8.85,13.83,9.86,15.22,11.39,15.69,12.14,18.77,12.48,13.69,14.56,17.26,12.54,16.4,17.19,19.87,13.25,19.59,18.7,21.46,14.14,26.04,19.46,23.52,16.2,22.93,21.96,21.93,16.67,41.82,26.57,25.57,19.58,22.51,31.1,7.8,4.7,9.44,2.04
ROE % Adjusted to Book Value,5.74,8.11,5.15,3.36,4.73,4.89,5.84,3.43,4.87,4.91,4.8,3.57,4.78,-1.54,6.79,4.58,4.96,4.41,8.34,4.79,4.58,3.65,6.76,-0.35,3.91,3.2,6.63,2.77,3.66,3.08,4.72,2.18,2.37,2.3,4.14,1.44,2.38,0.65,2.22,0.37,1.85,0.85,-0.24,-3.87,2.7,0.56,4.28,2.29,3.9,2.34,0.45,3.76,5.2,4.17,5.99,4.42,4.86,4.6,4.94,4.52,6.42,3.14,6.26,5.58,7.89,4.93,10.07,5.49,7.09,5.14,7.98,7.64,9.08,5.4,8.06,7.37,9.11,7.11,5.78,5.66,8.82,5.3,7.44,4.76,8.36,8.02,8.48,5.81,8.57,5.27,6.25,5.99,6.61,4.9,5.6,5.67,6.21,3.93,5.4,4.83,5.46,3.85,6.41,5.08,6.26,4.72,5.94,5.42,5.48,4.66,11.18,7.96,7.5,5.44,6.93,14.14,2.84,1.8,3.24,1.05
ROA %,12.79,11.61,8.22,5.98,7.66,7.59,8.43,6.39,8.57,8.42,9.11,6.97,9.17,-2.73,12.11,7.82,8.4,7.09,14.49,9.06,8.95,7.28,13.28,-0.38,4.43,3.67,7.96,3.42,4.89,4.28,7.7,3.88,4.18,2.91,5.86,2.08,3.39,0.78,2.8,0.67,3.2,1.49,-0.32,-5.03,3.47,0.47,3.72,2.05,2.89,1.4,0.29,2.47,3.99,3.32,5.42,4.03,4.41,3.81,5.02,4.76,5.96,2.83,5.5,5.47,7.97,5.24,11.25,6.18,7.9,5.82,8.08,7.25,8.29,4.9,5.31,3.83,6.08,5.7,5.1,5.52,7.77,4.86,7.43,5.32,8.33,6.07,8.02,6.13,9.73,6.63,7.11,7.47,9.13,6.89,8.95,9.25,10.8,7.14,10.2,9.76,11.48,7.33,12.92,9.5,11.47,7.74,10.8,10.42,10.26,7.41,18.28,12.01,11.86,9.41,11.23,13.88,3.32,2.09,4.27,0.9
Return-on-Tangible-Equity,28.76,27.24,19.48,14.33,18.29,18.43,20.89,15.71,20.25,19.51,21.22,15.76,19.82,-6.1,28.25,17.99,18.7,15.96,34.7,21.63,20.49,16.21,28.81,-3.78,10000,10000,10000,10000,10000,211.04,175.63,63.52,55.09,33.95,62.88,20.43,30.71,6.59,23.14,5.15,21.29,8.79,-1.84,-29.27,18.98,2.56,32.63,33.74,43.08,19.68,4.04,34.37,50.59,40.43,66.08,46.15,44.98,34.33,42.66,38.21,44.82,36.25,87.07,49.2,115.12,228.49,438.97,259.51,305.97,220.08,515.73,127.5,111.39,53.19,63.14,45,41.83,36.85,40.15,48.52,59.54,38.12,61.92,42.18,61.82,48.76,72.55,57.81,82.82,50.97,70.49,91.57,92.74,57.19,72.08,76.82,87.16,60.05,93.9,85.05,89.02,61.41,124.12,93.73,111.39,79.14,116.45,108.34,111.3,129.49,452.31,199.66,158.38,99.97,97.09,24781.82,10000,10000,10000,10000
Return-on-Tangible-Asset,12.79,11.61,8.22,5.98,7.66,7.59,8.43,6.39,8.57,8.42,9.11,6.97,9.17,-2.73,12.11,7.82,8.4,7.09,14.49,9.06,8.95,7.28,13.28,-0.58,8.65,7.24,15.18,6.43,9.02,7.51,13.04,6.51,6.98,4.76,9.31,3.26,5.34,1.23,4.42,1.07,5.09,2.34,-0.49,-7.65,5.19,0.71,5.88,3.38,4.76,2.31,0.47,4.04,6.56,5.49,8.88,6.4,6.89,5.99,7.86,7.41,9.35,4.88,9.47,8.64,14.44,10.83,22.77,12.58,15.96,11.41,15.5,12.77,14.77,8.64,9.24,6.73,10,9.29,8.51,9.51,13.39,8.4,12.76,9.08,14.19,10.26,13.38,10.2,16.25,11.06,12.22,13.14,16.02,12.08,15.48,15.89,18.61,12.32,17.34,16.47,19.32,12.2,21.26,15.5,18.63,12.49,17.37,16.75,16.42,12.1,30.31,19.74,19.4,15.34,18.22,25.04,6.43,4.28,8.94,1.82
ROC (Joel Greenblatt) %,40.87,37.59,27.19,18.79,23.92,25.03,28.2,22.08,29.68,27.73,36.02,26.49,27.92,20.46,39.9,27.29,32.22,25.68,47.3,36.43,31.18,22.43,46.62,31.04,46.69,40.74,65.62,36.19,44.8,37.83,59.94,30.67,30.55,25.31,27.51,17.68,24.77,13.28,21.69,10.29,19.49,12.7,25.41,20.66,24.8,10.41,18.01,16.09,20.99,11.75,11.24,21.09,27.94,20.43,34.6,27.25,26.65,18.21,26.48,25.24,28.73,9.7,26.95,27.57,40.06,30.29,39.03,35.41,47.46,36.43,46.2,46.94,49.63,33.01,32.59,25.54,41.53,41.21,32.89,38.7,56.58,34.32,47.02,35.93,55.03,40.07,46.26,39.45,60.19,41.13,37.27,41.09,55.61,40.61,53.77,56.69,63.49,42.62,58.13,55.64,64.66,52.4,68.59,53.04,63.33,44.27,56.56,56.8,54.44,40.34,54.62,56.76,55.03,46.05,48.46,97.81,30.81,20.49,37.72,17.8
ROIC %,17.22,15.5,10.95,7.73,9.96,10.17,11.05,8.53,11.66,10.96,13.16,10.16,12.66,12.98,16.45,10.7,13.05,11.23,19.84,15.05,13.53,9.81,19.21,5.04,5.98,5.21,9.61,5.58,7.36,6.16,10.16,5.84,6.19,5.39,6.14,3.98,5.45,2.5,3.04,7.05,3.83,1.54,3.26,13.45,4.87,2.28,3.77,3.21,4.12,2.34,1.79,3.99,5.27,4.34,6.45,5.41,5.48,5.35,5.86,5.71,7.08,4.14,6.13,6.37,8.96,6.4,7.73,6.84,9.33,7.58,9.28,8.57,9.61,6.91,5.44,5.92,7.17,7.54,6.23,6.4,9.65,6.62,7.95,6.17,10.01,7.54,9.14,6.67,11.91,7.96,8.38,8.48,10.86,8.32,9.42,10.25,12.17,8.43,11.26,10.82,12.97,8.62,13.17,10.78,12.97,9.09,11.86,12.01,12.32,8.37,19.98,14.03,13.59,10.26,12.37,7.14,4.34,3.45,5.1,1.46
WACC %,15.51,15.81,15.17,15.48,15.03,14.52,13.36,13.68,13.06,12.04,12.89,12.36,12.06,11,11.81,12.85,13.76,13.31,12.52,13.54,12.38,12.6,11.87,12.89,11.87,12.4,12.19,11.23,10.38,9.41,10.36,9.76,9.48,8.48,8.94,9.01,9.65,9.33,9.63,9.48,9.28,9,8.71,8.37,8.95,8.24,8.8,9.33,8.52,6.46,7.44,7.22,7.55,8.13,8.44,8.92,9.78,8.57,9.17,9.6,8.85,10.78,9.08,10.45,10.13,9.64,9.56,9,8.22,6.86,6,6.02,6.5,6.64,6.27,6.69,8.3,8.43,9.25,9.65,8.95,8.23,8.97,9.44,9.22,8.21,8.89,9.29,7.66,7.78,7.78,7.57,8.06,9.1,9.83,9.63,9.38,8.2,7.31,7.94,10.06,10.58,10.56,9.73,9.37,9.3,10.1,9.47,9.2,9.22,9.55,8.77,9.13,8.74,6.19,5.01,5.74,5.59,5.91,6.17
Effective Interest Rate on Debt %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,3.84,3.18,3.6,3.33,3.77,4.09,3.53,4.34,3.19,2.78,3.14,3.48,3.48,3.23,3.24,3.31,2.96,3.11,2.3,1.93,2.33,2.21,2.18,1.73,1.87,1.86,1.76,1.68,1.64,1.67,1.46,1.62,1.69,2.34,2.38,2.18,2.45,2.31,2.27,2.71,2.9,3.39,3.14,2.04,3.28,3.14,3.05,2.82
Gross Margin %,35.62,32.65,31.73,28.33,34.56,31.96,29.29,30.14,40.99,27.58,30.47,30.89,45.09,34.89,35.7,34.62,37.51,34.45,36.75,37.93,35.39,32.22,37.17,36.74,42.44,34.35,45.78,37.16,42.57,6.56,47.61,41.99,41.84,32.57,30.41,30.4,33.16,26.26,19.14,12.02,18.47,12.81,15.47,15.14,17.25,8.73,9.25,10.33,12.98,5.99,5.23,10.98,14.83,9.67,13.63,14.41,14.67,9.96,12.88,14.17,16.62,5.92,13.11,14.78,20.53,15.2,17.47,19.02,22.37,17.59,19.45,21.79,21.88,15.79,12.68,15.91,18.59,16.16,14.52,17.62,22.79,15.61,18.1,16.83,22.91,17.91,20.34,17.52,26.7,111.03,18.45,20.8,25.95,109.92,42.6,48.73,48.95,43.34,42.83,46.31,49.14,45.57,43.43,47.07,49.56,44.41,43.14,47.74,45.8,43.55,43.14,48.16,45.18,43.32,41.18,43.87,36.68,38.1,37.6,33.82
Operating Margin %,24.32,21,18.21,13.58,17.01,16.08,16.85,15.76,19.05,16.85,19.21,18.11,22.12,14.6,21.3,16.37,19.25,14.71,22.67,19.19,18.94,12.46,20.93,12.3,17.5,15.12,21.3,13.79,19.08,15.6,22.31,15.28,16.65,13.44,15.16,12.06,17.05,8.91,12.56,6.56,12.85,7.54,11.53,12.1,14.82,6.22,9.21,10.3,12.82,5.88,5.23,10.98,14.83,9.67,13.63,14.41,14.67,9.96,12.88,14.17,16.62,5.92,13.11,14.78,20.53,15.2,17.47,19.02,22.37,17.59,19.45,21.79,21.88,15.79,12.68,15.91,18.59,16.16,14.52,17.62,22.79,15.61,18.1,16.83,22.91,17.91,20.34,17.52,26.7,18.77,18.45,20.8,25.95,18.66,21.65,25.59,28.06,19.34,23.96,24.93,28.72,23.3,26.17,25.93,29.03,21.77,25.07,28.12,26.6,20.57,24.71,27.75,25.77,21.55,22.34,22.7,13.63,11.96,13.62,7.61
Net Margin %,15.49,13.59,11.42,8.8,10.95,10,10.75,9.91,11.91,10.87,10.88,10.11,13.38,-3.58,13.52,10.91,11.37,8.37,14.61,10.79,11.51,8.34,12.99,-0.55,7.98,6.37,11.93,6.08,9.11,7.45,11.91,7.33,7.91,4.82,9.43,4.1,6.65,1.47,4.54,1.22,5.96,2.73,-0.48,-9.37,6.58,0.92,6.24,4.42,6.28,2.63,0.5,4.83,7.87,5.92,8.05,7.47,8.08,6.84,7.92,8.39,10.51,5.29,8.29,9.13,13.28,9.04,17.75,11.7,13.02,9.82,11.96,13.01,13.9,8.05,8.8,7.58,11.1,9.07,8.67,11.11,13.31,8.57,12.15,10.38,13.83,10.43,13.58,11.87,16.51,11.54,12.19,14.34,15.95,12.05,14.95,16.46,18.01,12.1,16.29,16.92,18.95,11.91,18.89,16.52,18.19,13.48,16.77,17.91,16.62,13.67,28.81,20.19,19.15,16.23,18.22,36.54,8.69,5.52,10.1,2.55
FCF Margin %,2.92,24.25,-10.34,9.01,13.11,16.78,-0.13,16.85,25.83,26.16,0.25,30.82,18.96,16.27,14.41,21.5,15.53,19.77,16.71,29.12,23.47,17.8,8.64,20.32,26.56,5.24,24.86,24.28,24.39,-21.05,21.82,18.52,24.87,-17.42,9.96,15.5,24.5,4.63,13.8,16.97,14.14,14.24,0.15,6.25,14.55,15.49,-11.63,17.25,10.54,5.93,-8.47,16.74,5.99,14.1,-2.46,31.24,6.33,9.39,-2.2,6.97,17.97,9.8,4.25,16.73,13.72,21.46,2.83,24.43,7.23,11.05,3.95,25.9,6.31,6.52,-0.3,16.66,13.22,11.27,6.24,12.52,13.77,14.46,-0.88,14.51,10.36,10.61,10.21,3.48,19.35,5.58,5.28,15.03,23.52,15.11,4.5,15.68,16.42,16.48,6.4,16.14,12.61,19.24,6.89,18.34,17.48,18.56,2.74,17.58,23.14,20.93,8.18,23.8,16.15,18.54,5.91,18.23,-14.45,2.14,1.4,10.61
