DIS - The Walt Disney Co,,,,,
Date,Open,High,Low,Close,Volume
4/17/2020,106.21,106.79,104.35,106.63,17926937
4/16/2020,103.53,103.72,100.89,102.02,18029326
4/15/2020,104.39,104.88,102.7,103.37,14157642
4/14/2020,105.5,107.64,103.9,106.03,19866909
4/13/2020,104.71,104.87,99.61,103.5,17305975
4/10/2020,104.5,104.5,104.5,104.5,0
4/9/2020,107.92,107.99,103.53,104.5,31485591
4/8/2020,100.53,102.35,98.65,101.07,22562536
4/7/2020,104.86,105.89,100.25,101.24,22899572
4/6/2020,97.26,100.19,94.52,99.58,20407359
4/3/2020,96.31,96.92,92.71,93.88,14814617
4/2/2020,94.2,97.26,94.2,96.97,13936518
4/1/2020,93.5,97.4,92.56,94.92,18303939
3/31/2020,100.22,103.16,96.16,96.6,21563217
3/30/2020,96,100.46,92.1,99.8,23119212
3/27/2020,100.45,101.49,95.54,96.4,30591533
3/26/2020,100.83,107.73,100.8,105.36,24532406
3/25/2020,100.66,105.92,95.51,100.73,28533045
3/24/2020,92.33,99.17,91.8,98.12,32538101
3/23/2020,84.49,87.28,81.09,85.76,32246575
3/20/2020,95.99,96.99,85.84,85.98,31957765
3/19/2020,88,97.4,85.11,94.93,30866822
3/18/2020,87.59,89.34,79.07,88.8,43592467
3/17/2020,95.8,97.46,91.15,93.53,27526244
3/16/2020,91.8,98.28,90,95.01,35379527
3/13/2020,100.78,102.87,92.25,102.52,40960063
3/12/2020,97.62,100,91.64,91.81,40392866
3/11/2020,108.42,108.9,102.86,105.51,24794290
3/10/2020,108.1,111.58,102.43,111.46,24083654
3/9/2020,108.69,110.43,104.28,104.35,26233565
3/6/2020,110.76,115.87,110.32,115.27,22899617
3/5/2020,116.86,116.96,112.11,113.98,22397240
3/4/2020,118.96,119.24,115.48,119.18,13842096
3/3/2020,121.15,121.78,115.15,116.45,19529722
3/2/2020,119.13,119.98,116.03,119.98,21775916
2/28/2020,114.51,118.31,113.21,117.65,35453804
2/27/2020,119.81,122.9,117.92,118.04,30827530
2/26/2020,126.12,128.37,122.13,123.36,31226998
2/25/2020,133.75,133.94,127.98,128.19,21032491
2/24/2020,132.9,134.44,131.21,133.01,19336454
2/21/2020,139.86,139.88,138.58,138.97,7725829
2/20/2020,141.63,141.63,138.85,140.37,5981715
2/19/2020,139.63,141.87,139.23,141.3,7080871
2/18/2020,139.02,139.66,138.1,139.14,8223909
2/17/2020,139.54,139.54,139.54,139.54,0
2/14/2020,141.1,141.28,139.13,139.54,9110543
2/13/2020,141.17,141.9,140.82,140.9,7543117
2/12/2020,141.34,142.22,140.87,141.85,8168150
2/11/2020,142.85,142.99,140.46,141.01,10790080
2/10/2020,141.03,142.59,140.46,142.59,8162055
2/7/2020,141.89,141.99,140.12,141.02,10948878
2/6/2020,141.92,143.95,141.22,142.7,9504618
2/5/2020,146.6,147.3,138.57,141.37,27824121
2/4/2020,145.49,145.59,143.25,144.73,23519727
2/3/2020,139.79,141.82,139.75,141.32,12659963
1/31/2020,138.4,138.67,137.06,138.31,12379079
1/30/2020,135.09,137.85,134.83,137.81,11847328
1/29/2020,138.6,138.68,135.8,136.06,9389202
1/28/2020,136.5,138.93,135.86,138.37,10390015
1/27/2020,135.86,137.73,135,135.9,12831818
1/24/2020,141.4,142.25,139.2,140.08,13076325
1/23/2020,143.6,143.61,140.65,142.2,11081973
1/22/2020,144.45,144.79,143.54,144.01,7549950
1/21/2020,144.24,144.59,143.01,143.56,9250157
1/20/2020,144.33,144.33,144.33,144.33,0
1/17/2020,145.54,145.64,144.01,144.33,10355328
1/16/2020,145.09,145.43,144.44,145.12,6948369
1/15/2020,145.71,145.71,143.93,144.32,6818180
1/14/2020,143.41,146.72,142.29,145.2,14846350
1/13/2020,144.75,144.75,143.36,143.88,9926387
1/10/2020,145.3,145.5,144.26,144.62,5154850
1/9/2020,146.47,146.63,144.61,144.83,6668201
1/8/2020,145.49,146.13,144.82,145.4,6986395
1/7/2020,145.99,146.87,145.42,145.7,6734270
1/6/2020,145.54,146.03,144.31,145.65,8268374
1/3/2020,146.4,147.9,146.05,146.5,7321837
1/2/2020,145.29,148.2,145.1,148.2,9504711
1/1/2020,144.63,144.63,144.63,144.63,0
12/31/2019,143.67,144.77,143.26,144.63,5663965
12/30/2019,145.75,145.87,143.4,143.77,6605481
12/27/2019,146.05,146.51,145.45,145.75,5497500
12/26/2019,145.4,145.86,145.17,145.7,4431113
12/25/2019,145.29,145.29,145.29,145.29,0
12/24/2019,144.58,145.43,144.45,145.29,3508541
12/23/2019,145.91,146.33,144.33,144.68,9318682
12/20/2019,147.15,147.88,145.77,146.88,12631869
12/19/2019,146.18,146.8,145.32,146.15,10249312
12/18/2019,147.77,147.95,146.19,146.26,9472498
12/17/2019,148.1,148.46,147.62,147.73,8779665
12/16/2019,147.59,148.65,146.55,148.46,9146339
12/13/2019,147.43,147.8,146.31,146.38,9353254
12/12/2019,147.92,148.93,147.25,147.76,7763316
12/11/2019,147.39,147.89,146.76,147.59,8260750
12/10/2019,145.26,146.85,145.05,146.1,7089746
12/9/2019,147.96,148.52,145.4,146.21,11642041
12/6/2019,148.4,148.61,147.18,147.66,7087551
12/5/2019,148.69,148.83,147.1,147.44,7369731
12/4/2019,149.3,149.33,148.18,148.28,7686996
12/3/2019,147.74,149.11,146.87,148.58,9392732
12/2/2019,152.94,152.97,149.1,150.62,10365739
11/29/2019,151.48,152.47,151.01,151.58,6284938
11/28/2019,151.48,151.48,151.48,151.48,0
11/27/2019,152.3,152.57,151.15,151.48,6166318
11/26/2019,151.75,153.41,150.61,151.64,24973011
11/25/2019,148.8,150.21,147.7,149.69,11329309
11/22/2019,147.21,149.44,146.68,148.29,9639428
11/21/2019,147.16,147.47,146.26,146.9,6241359
11/20/2019,148.09,148.99,146.03,146.93,9451314
11/19/2019,148.18,149.48,146.8,148.38,11508726
11/18/2019,144.75,149.04,143.69,147.65,15356968
11/15/2019,147.14,147.2,144.21,144.67,13749344
11/14/2019,148,150.63,146.28,147.15,28414285
11/13/2019,138.58,149.92,136.84,148.72,46491397
11/12/2019,138.03,139.34,136.74,138.58,17283987
11/11/2019,137.5,138.56,136.21,136.74,10144903
11/8/2019,140.22,140.25,136.74,137.96,24187457
11/7/2019,132.35,133.7,131.75,132.96,18047601
11/6/2019,131.6,131.66,130.66,131.27,9132465
11/5/2019,132.77,132.77,130.89,131.45,7404474
11/4/2019,134.12,134.14,132.47,132.92,7631780
11/1/2019,130.99,132.8,130.51,132.75,8507567
10/31/2019,129.53,130.15,128.75,129.92,9628296
10/30/2019,129.69,130.31,129.15,129.6,10880048
10/29/2019,130.5,130.77,129.44,129.48,9305072
10/28/2019,131.45,132.08,130.14,130.53,8940309
10/25/2019,130.5,131.76,130.03,130.9,6696035
10/24/2019,131.52,131.7,129.63,130.26,6792298
10/23/2019,132.45,132.68,130.76,131.13,7075669
10/22/2019,133.15,133.68,132.1,132.4,10540835
10/21/2019,131.44,131.73,130.02,130.26,7391094
10/18/2019,132.37,133.16,130.89,130.89,8695515
10/17/2019,132.53,133.44,130.51,132.37,8037035
10/16/2019,129.76,131.83,129.7,130.86,7671898
10/15/2019,130.01,130.89,129.4,129.76,5937287
10/14/2019,130.13,130.3,129.48,129.7,3753018
10/11/2019,130.3,130.99,129.59,130.02,6809765
10/10/2019,129.22,130.14,128.88,129.34,4581018
10/9/2019,129.1,129.85,128.06,129.33,5037437
10/8/2019,129.9,130.04,128.37,128.47,6778174
10/7/2019,130.27,131.57,129.04,130.9,5842436
10/4/2019,128.69,130.44,128.61,130.27,6803210
10/3/2019,128.6,129.43,127.54,128.15,8683717
10/2/2019,128.51,129.22,127.57,129.14,8343560
10/1/2019,130.8,131.78,129.51,129.55,6011451
9/30/2019,130.35,130.86,129.82,130.32,5845989
9/27/2019,130.1,131,128.92,129.96,8402934
9/26/2019,133.14,133.3,129.06,131.27,11851673
9/25/2019,131.79,133.42,131.22,133.09,6613058
9/24/2019,134.01,134.15,131.5,131.97,11940337
9/23/2019,131.99,132.89,131.89,132.46,6146871
9/20/2019,133.03,133.23,131.61,132.27,25640027
9/19/2019,137,137.36,133,133.3,12585398
9/18/2019,136.41,137.07,135.72,136.8,6894548
9/17/2019,135.8,136.73,135.67,136.31,4759951
9/16/2019,136.29,137.24,135.3,135.8,6329260
9/13/2019,137.85,138.22,137.11,138.02,5209146
9/12/2019,136.84,138.67,136.54,137.5,7333931
9/11/2019,135.56,136.24,134.93,136.19,7896359
9/10/2019,138.12,138.44,134.58,135.79,10974575
9/9/2019,139.58,140.08,138.48,138.83,5458689
9/6/2019,139.13,139.81,138.25,139.55,4089995
9/5/2019,138.92,139.27,138.32,138.84,5145232
9/4/2019,136.74,138.2,136.39,137.89,4302805
9/3/2019,136.37,136.42,135.06,136.31,5998686
9/2/2019,137.26,137.26,137.26,137.26,0
8/30/2019,138.29,138.5,136.77,137.26,5624066
8/29/2019,138.12,138.68,137.42,137.84,6536300
8/28/2019,134.06,136.73,133.52,136.55,5957541
8/27/2019,135.77,135.99,134.19,134.49,6015348
8/26/2019,134.19,134.64,132.55,134.61,8101688
8/23/2019,135.51,136.44,131.02,131.67,10197685
8/22/2019,136.2,136.67,134.69,136.08,6968278
8/21/2019,134.61,136.06,134.05,135.76,6326629
8/20/2019,133.33,136.04,133.26,135.13,8628920
8/19/2019,136.79,137.62,134.28,135.29,11741800
8/16/2019,134.02,135.5,133.83,135.2,6353770
8/15/2019,133.5,134.28,132.47,133.41,7590114
8/14/2019,135.06,135.15,132.68,132.85,11797670
8/13/2019,135,137.92,135,137.01,8196997
8/12/2019,137.31,137.57,135.23,135.8,7413482
8/9/2019,137.1,139.24,136.76,138.52,8811869
8/8/2019,137.9,138,136.01,137.89,14054758
8/7/2019,134.93,135.87,132.26,134.86,29084488
8/6/2019,140.41,141.95,138.37,141.87,18818879
8/5/2019,139.14,140.23,137.03,138.3,10669680
8/2/2019,140.99,142.22,139.94,141.71,6539050
8/1/2019,143.34,144.53,141.26,141.85,8911657
7/31/2019,144.99,145,142.34,143.01,9710669
7/30/2019,145.76,146.8,144.61,144.93,6563058
7/29/2019,145.59,147.15,145.17,146.39,11674108
7/26/2019,143.74,145.19,143.05,144.65,8139402
7/25/2019,141.4,143.23,141.05,143.21,7294375
7/24/2019,141.4,141.59,140.4,141.29,5896610
7/23/2019,141.65,142.54,140.27,141.26,7514525
7/22/2019,141.25,141.44,140.01,140.84,7707699
7/19/2019,142.24,142.24,139.74,139.85,6109874
7/18/2019,142.46,142.46,140.17,141.63,8035481
7/17/2019,144.6,144.68,142.37,142.57,5296353
7/16/2019,144.75,144.99,143.81,144.3,5854707
7/15/2019,145.13,145.36,143.97,145.06,5289248
7/12/2019,144.15,145.43,144,144.88,8510020
7/11/2019,144.01,145.34,143.54,143.56,10471130
7/10/2019,142.4,144.25,142.01,143.54,9533663
7/9/2019,140.06,141.72,139.75,141.61,7396283
7/8/2019,142.18,142.23,140.97,141.02,4993865
7/5/2019,141.42,142.89,140.7,142.45,5595988
7/4/2019,142.98,142.98,142.98,142.98,0
7/3/2019,142.7,143,142,142.98,4150852
7/2/2019,141.4,142.86,141.27,142.53,7450502
7/1/2019,140.45,141.95,139.22,141.65,8996454
6/28/2019,139.41,140.21,138.61,139.64,20078800
6/27/2019,141,141.74,138.92,139.3,6466261
6/26/2019,140.36,140.74,139.51,140.4,8842136
6/25/2019,139.02,140.41,138.67,139.94,14675355
6/24/2019,140.12,140.47,137.8,139.22,10497423
6/21/2019,141.95,142,140,140.23,14150036
6/20/2019,141.98,142.23,139.91,142.02,8485793
6/19/2019,139.51,141.07,138.58,140.92,6877141
6/18/2019,141.99,143.51,138.97,139.24,11231406
6/17/2019,140.81,141.48,139.11,140.97,8542717
6/14/2019,142.05,142.95,140.53,141.65,11125201
6/13/2019,137.95,141.85,137.61,141.74,17939543
6/12/2019,135.09,136.28,134.82,135.72,5536986
6/11/2019,137.59,137.75,134.94,135.08,6352215
6/10/2019,138.88,138.88,136.07,137.07,8479526
6/7/2019,137.6,138.76,137.33,138.04,7026269
6/6/2019,136.51,137.44,135.73,137.21,6027316
6/5/2019,135.41,136,134.94,135.94,6842759
6/4/2019,133.45,134.88,132.92,134.82,8247513
6/3/2019,132.02,132.95,131.49,132.47,7901387
5/31/2019,130.96,132.93,130.78,132.04,7420899
5/30/2019,131.88,132.68,131.34,132.2,5273987
5/29/2019,131.96,132.15,130.78,131.57,7749591
5/28/2019,133.21,134.04,132.59,132.62,8938370
5/27/2019,132.79,132.79,132.79,132.79,0
5/24/2019,133.1,133.29,132.22,132.79,4570132
5/23/2019,132.71,133.55,131.95,132.73,6743329
5/22/2019,133.82,134.17,133.39,133.85,5093746
5/21/2019,134.57,134.57,133.11,134.09,7050294
5/20/2019,134.25,134.4,133.25,133.91,8009000
5/17/2019,134.26,135.98,134.03,135.04,8964178
5/16/2019,135.29,136.4,134.81,135.5,9689397
5/15/2019,132.55,135.21,132.04,134.68,9734068
5/14/2019,133.52,134.66,132.05,133.2,12001739
5/13/2019,131.5,132.66,130.55,131.34,11389896
5/10/2019,133.01,134.32,131.23,134.04,9858487
5/9/2019,135.03,136.48,132.84,133.59,15297051
5/8/2019,133.5,135.7,133.31,134.99,15423532
5/7/2019,135.35,135.97,132.76,133.44,10972651
5/6/2019,132.54,135.33,132.3,135,9955629
5/3/2019,135.22,135.31,133.78,134.33,8874413
5/2/2019,135.38,135.69,132.38,134.14,16580402
5/1/2019,137.49,138.17,136.24,136.38,8906731
4/30/2019,139.12,139.39,136.03,136.97,15253088
4/29/2019,142.19,142.37,137.61,139.3,25746100
4/26/2019,138.7,140.04,137.51,139.92,14167589
4/25/2019,135.36,138.88,134.84,137.24,16382455
4/24/2019,133.11,135.75,132.72,135.1,11449455
4/23/2019,133.39,134.24,132.65,133.36,12159331
4/22/2019,131.9,132.2,131.03,131.68,10197506
4/19/2019,132.45,132.45,132.45,132.45,0
4/18/2019,131.77,132.87,131.11,132.45,11890584
4/17/2019,129.81,132.36,129.28,131.75,14253715
4/16/2019,131.75,132.13,129.56,129.9,14564317
4/15/2019,131.05,132.7,129.79,132.04,32773740
4/12/2019,127.91,130.9,126.36,130.06,65253497
4/11/2019,117.73,117.86,116.32,116.6,12784470
4/10/2019,117.58,118.03,116.28,117.16,14091055
4/9/2019,115.61,117.16,115.28,116.86,17340289
4/8/2019,115,115.83,114.64,114.96,11054215
4/5/2019,114.97,115.13,114.31,115,10907893
4/4/2019,113.24,114.86,113.03,114.75,14378356
4/3/2019,112.7,113.11,112.21,112.52,10534893
4/2/2019,113.15,113.31,111.92,111.96,9231765
4/1/2019,111.59,112.87,111.38,112.51,10785064
3/29/2019,111.56,111.6,110.39,111.03,16358761
3/28/2019,110.6,111.27,110.24,110.71,11748863
3/27/2019,110.45,111.09,109.73,110.28,10794846
3/26/2019,108.4,110.34,108.27,110.14,16693081
3/25/2019,108.49,109.07,107.32,107.79,18187512
3/22/2019,108.33,109,107.51,108.23,24133840
3/21/2019,110.1,110.15,108.37,108.66,27438927
3/20/2019,110.31,110.88,108.05,109.99,35588736
3/19/2019,112.95,113.71,109.8,110,45384389
3/18/2019,113.03,114,112.46,113.12,21769821
3/15/2019,114.5,115.48,113.68,114.96,14932667
3/14/2019,114.12,114.77,113.93,114.48,17409649
3/13/2019,114.84,114.85,113.72,114.09,17994525
3/12/2019,114.72,115.3,114.04,114.73,9920395
3/11/2019,114.04,115,114.03,114.75,6952702
3/8/2019,113.46,113.84,112.9,113.81,6549140
3/7/2019,114.85,114.9,113.47,114.01,6324026
3/6/2019,114,115.05,114,114.85,7352761
3/5/2019,114.23,114.54,113.76,114,5225121
3/4/2019,114.42,114.42,113.09,114.33,6014966
3/1/2019,113.45,114.44,113.45,114.01,6996911
2/28/2019,112.9,113.43,112.75,112.84,6716706
2/27/2019,113.1,113.51,112.46,112.78,7249546
2/26/2019,113.65,114.01,112.85,113.5,8955976
2/25/2019,115.62,115.8,113.46,113.59,9327690
2/22/2019,114.63,115.77,113.95,115.25,8735066
2/21/2019,113.4,114.54,112.87,114.29,9480098
2/20/2019,113.6,114.09,113.29,113.68,7081458
2/19/2019,112.91,113.77,112.83,113.51,8169630
2/18/2019,112.59,112.59,112.59,112.59,0
2/15/2019,111.4,112.63,111.03,112.59,8197250
2/14/2019,109.85,111.5,109.54,110.66,6324746
2/13/2019,109.24,110.48,109.23,110.2,6919706
2/12/2019,110.21,110.83,109.15,109.2,7610200
2/11/2019,111.77,111.81,109.25,109.44,11086391
2/8/2019,110.46,111.54,110.06,111.51,6395482
2/7/2019,111.05,111.11,109.81,110.95,8658117
2/6/2019,113.85,113.92,111.07,111.41,14229041
2/5/2019,112.02,112.74,111.45,112.66,13619793
2/4/2019,111.41,111.98,110.68,111.8,7037006
2/1/2019,111.97,112.05,110.93,111.3,6557666
1/31/2019,110.1,111.54,110.01,111.52,8351629
1/30/2019,110.3,110.58,108.96,110.13,7853849
1/29/2019,110.65,110.93,110,110.9,5253724
1/28/2019,110.76,110.99,109.95,110.81,6178777
1/25/2019,111.47,111.5,110.66,111.09,5710812
1/24/2019,111,111.11,109.93,110.55,6716751
1/23/2019,111.19,111.84,110,111.12,6845560
1/22/2019,110.62,111.33,109.75,110.6,6986669
1/21/2019,111.04,111.04,111.04,111.04,0
1/18/2019,111.86,111.93,110.83,111.04,8554673
1/17/2019,110.72,111.26,110.16,111.01,6392033
1/16/2019,111.45,112.01,110.81,110.91,5899937
1/15/2019,112.3,113.18,110.61,111.76,9800910
1/14/2019,111.65,112.7,111.43,112.42,6980978
1/11/2019,112.18,112.92,111.73,112.65,4819131
1/10/2019,111.99,112.91,111.5,112.8,6160065
1/9/2019,111.8,112.8,111.56,112.67,5931922
1/8/2019,111.8,112.56,111.17,111.42,8730674
1/7/2019,109.91,111.4,109.3,110.56,6714654
1/4/2019,107.94,110.75,107.25,109.61,10122770
1/3/2019,108.48,108.65,105.94,106.33,10594688
1/2/2019,108.1,109.14,107.73,108.97,9723461
1/1/2019,109.65,109.65,109.65,109.65,0
12/31/2018,109.11,109.67,107.55,109.65,7241715
12/28/2018,107.28,108.52,106.19,107.3,7620457
12/27/2018,104.41,106.55,102.8,106.52,8201369
12/26/2018,100.49,105.85,100.38,105.83,9422844
12/25/2018,100.35,100.35,100.35,100.35,0
12/24/2018,103.23,103.9,100.35,100.35,7132955
12/21/2018,106.47,108.75,103.86,104.22,15530616
12/20/2018,108.75,109.21,106.13,107,9387252
12/19/2018,110,112.13,108.95,109.22,9416918
12/18/2018,110.87,111.08,108.9,109.45,6682315
12/17/2018,112.29,112.89,110.03,110.62,7731768
12/14/2018,112.37,113.92,112.05,112.2,7602301
12/13/2018,112.87,113.6,112.34,113.39,6661534
12/12/2018,113,113.98,112.15,112.21,7723872
12/11/2018,112.97,113.72,111.43,111.97,6861759
12/10/2018,111.99,112.29,109.53,111.86,7337457
12/7/2018,113.86,113.99,111.61,111.98,8305465
12/6/2018,112.06,114.34,111.16,114.33,10546187
12/5/2018,112.87,112.87,112.87,112.87,0
12/4/2018,115.62,116.29,112.66,112.87,10806737
12/3/2018,116.65,116.92,114.91,115.74,9272917
11/30/2018,116.84,117.07,115.06,115.49,16857777
11/29/2018,115.75,117.14,115.21,116.61,10834825
11/28/2018,114.32,116.3,114.05,116.1,9039821
11/27/2018,113.61,114.1,112.41,113.9,7357599
11/26/2018,113.18,113.18,111.92,112.55,7002353
11/23/2018,112.24,112.79,111.74,112.08,3242322
11/22/2018,113.03,113.03,113.03,113.03,0
11/21/2018,112.5,113.99,112.3,113.03,7242467
11/20/2018,113.52,114.59,111.52,111.87,11194640
11/19/2018,116,117.83,114.79,115.42,9714594
11/16/2018,116.53,117.34,115.99,116.19,7142193
11/15/2018,116.49,117.43,115.7,117.11,7088665
11/14/2018,117.44,118.22,116.44,117.12,7109122
11/13/2018,117.11,117.78,116.18,116.85,4650588
11/12/2018,118,118.46,116.6,116.7,9170870
11/9/2018,118.2,120.2,117.18,118,16878228
11/8/2018,117.45,117.83,115.21,116,11074782
11/7/2018,116.57,117.29,115.16,117.05,8249836
11/6/2018,115.74,116.84,115.45,116.71,5036606
11/5/2018,115.74,116.22,115.12,115.45,7921106
11/2/2018,116.83,116.95,114.37,115.18,6377852
11/1/2018,115.2,116.28,114.9,116.1,6779884
10/31/2018,116.23,116.52,114.68,114.83,9196670
10/30/2018,113.39,114.89,112.41,114.76,7365577
10/29/2018,114.45,114.94,111.96,113.04,9234069
10/26/2018,112.84,114.14,112.1,113.19,7984726
10/25/2018,112.62,114.69,112.12,114.16,7406869
10/24/2018,117.06,117.06,111.25,111.61,11630540
10/23/2018,116.95,118.49,115.41,117.85,8607373
10/22/2018,119.05,119.69,117.72,118.27,8406370
10/19/2018,117.42,119.17,117.22,118.9,10430994
10/18/2018,116.75,117.13,115.58,116.18,6056682
10/17/2018,116.1,117.22,115.43,117.13,7120646
10/16/2018,114.34,116.37,113.84,116.19,7619024
10/15/2018,111.93,114.62,111.89,113.44,6628815
10/12/2018,111.97,113.27,111.23,112.61,5963944
10/11/2018,112.5,113.25,110.32,111.15,10045632
10/10/2018,116.84,117.23,112.73,112.86,9006470
10/9/2018,116.62,117.77,116.04,116.89,6761416
10/8/2018,114.83,116.16,114.12,116.02,5652284
10/5/2018,116,116.58,114.73,114.78,5836074
10/4/2018,117,117.17,115.12,116.13,6442769
10/3/2018,117.95,118.1,116.74,116.91,6111663
10/2/2018,115.55,117.7,115.3,117.66,6441742
10/1/2018,117.28,117.4,115.68,116.24,8644469
9/28/2018,115.65,117.46,115.35,116.94,7366846
9/27/2018,115.19,116.6,115.1,116.04,5195314
9/26/2018,114.01,116.32,114.01,115.21,11141544
9/25/2018,113.31,114.71,112.65,113.63,12169388
9/24/2018,112.27,113.14,111.7,112.77,9232253
9/21/2018,111.95,111.98,110.4,110.4,25753718
9/20/2018,110.58,111.95,109.94,111.62,7121781
9/19/2018,109.63,110.18,109.48,109.79,5964771
9/18/2018,108.89,109.75,108.23,109.53,4937821
9/17/2018,109.58,109.88,108.61,109.36,5592864
9/14/2018,110.92,111.25,108.88,109.26,6012443
9/13/2018,109.55,110.72,109.37,110.67,5119351
9/12/2018,109.25,110.25,109.18,109.46,5236734
9/11/2018,110.5,110.61,109.51,109.6,5488942
9/10/2018,111.44,111.91,110.37,110.68,4636558
9/7/2018,110.08,111.35,110.01,110.97,4755131
9/6/2018,110,110.41,109.36,110.26,5267192
9/5/2018,110.58,110.82,109.7,109.87,6388627
9/4/2018,111.8,112,110.65,110.85,6391228
9/3/2018,112.02,112.02,112.02,112.02,0
8/31/2018,111.9,112.28,111.56,112.02,4642826
8/30/2018,112.07,112.42,111.59,111.92,3481754
8/29/2018,112.58,112.72,112.02,112.45,4001492
8/28/2018,112.57,112.79,112.2,112.58,3131842
8/27/2018,112.49,112.89,112.07,112.33,4768104
8/24/2018,111.63,112.7,111.44,111.93,5049352
8/23/2018,111.94,112.14,111.53,112,4257386
8/22/2018,112.44,112.75,111.94,111.94,3212988
8/21/2018,112.25,113,112,112.39,4770448
8/20/2018,112.93,113,111.91,111.99,5167649
8/17/2018,112.51,112.86,111.89,112.48,4764732
8/16/2018,113.3,113.33,112.4,112.48,5082522
8/15/2018,112.18,113.12,111.47,112.85,5183545
8/14/2018,112.38,113.19,111.95,112.75,4326595
8/13/2018,112.66,112.84,111.72,112.12,6082324
8/10/2018,113.58,113.8,112.4,112.68,5740222
8/9/2018,114.05,114.8,112.81,114.16,7042038
8/8/2018,115.9,116.41,113.9,113.98,11727147
8/7/2018,116.57,117.9,116.24,116.56,15466928
8/6/2018,114.66,116.84,114.16,115.94,12715611
8/3/2018,113.2,114.1,112.4,114.09,4747467
8/2/2018,112.5,113.32,111.68,112.75,4027577
8/1/2018,113.68,113.83,112.59,112.97,6466570
7/31/2018,112.55,114.05,112.36,113.56,8421188
7/30/2018,112.2,113.34,112.05,112.63,5199310
7/27/2018,114,114.05,111.92,112.62,5717232
7/26/2018,112.15,114.56,111.68,113.51,9466376
7/25/2018,110.64,111.42,109.63,111.18,6750450
7/24/2018,111.84,111.89,110.54,110.7,5649108
7/23/2018,111.05,111.21,110.34,111.09,5447781
7/20/2018,112.15,112.2,110.83,111.48,11805204
7/19/2018,111.54,114.68,111.3,112.13,17796796
7/18/2018,110.31,111.06,109.65,110.69,6414101
7/17/2018,110.26,112.62,110.09,110.3,9075939
7/16/2018,109.82,110.45,108.77,110.2,8245935
7/13/2018,108,110.24,107.66,110,8188898
7/12/2018,108.05,109.2,107.82,108.25,5931413
7/11/2018,105.32,109.34,105.32,108.04,11753824
7/10/2018,106.25,106.57,104.83,106.03,4213638
7/9/2018,105.01,106.07,104.75,106.02,4725229
7/6/2018,104.5,105.04,104.04,104.78,4134897
7/5/2018,104.7,105.6,104.43,105.34,6202815
7/4/2018,104.04,104.04,104.04,104.04,0
7/3/2018,105.88,105.95,103.5,104.04,2406267
7/2/2018,104.15,105.37,103.9,105.33,5489341
6/29/2018,104.93,105.68,104.65,104.81,6774510
6/28/2018,103.91,105.12,103.68,104.77,6304015
6/27/2018,104.5,105.88,103.48,103.96,8803302
6/26/2018,104.46,104.71,103.91,104.26,6549998
6/25/2018,106,106.08,103.74,104.45,7995781
6/22/2018,106.07,106.8,105.81,106.34,9285729
6/21/2018,107.01,107.25,105.79,105.89,7707762
